DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-25,48,Fine,1044000,16255,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-06,48,Fine,856000,16258,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-07,48,Fine,970000,16261,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-07,48,Fine,1123000,16260,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-09,48,Fine,4619000,16264,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-09,48,Fine,7229000,16263,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-14,48,Fine,1172000,16266,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-16,48,Fine,400000,16268,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-20,48,Fine,1806000,16269,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-21,48,Fine,57000,16270,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-22,48,Fine,1365000,16271,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-29,48,Fine,0,16282,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-29,48,Fine,6328000,16280,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-07-30,48,Fine,348900,16283,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-08-03,48,Fine,2592000,16287,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-08-20,48,Fine,560000,16299,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-08-20,48,Fine,1089000,16301,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-08-20,48,Fine,3393000,16300,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-08-31,48,Fine,9481000,16307,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-02,48,Fine,3304000,16310,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-02,48,Fine,10354000,16309,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-03,48,Fine,9296000,16312,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-08,48,Fine,1556000,16314,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-10,48,Fine,0,16316,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-18,48,Fine,1768000,16320,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-25,48,Fine,3616000,16324,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-30,48,Fine,295000,16328,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-09-30,48,Fine,1613000,16329,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-02,48,Fine,15365000,16330,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-09,48,Fine,10390000,16333,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-15,48,Fine,9400000,16334,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-23,48,Fine,1109000,16336,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-27,48,Fine,11031000,16338,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-28,48,Fine,624000,16340,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-10-28,48,Fine,3846000,16339,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-04,48,Fine,23920000,16346,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-06,48,Fine,3798000,16347,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-06,48,Fine,9710000,16350,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-09,48,Fine,3281000,16352,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-09,48,Fine,7453000,16351,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-10,48,Fine,18792000,16355,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-10,48,Fine,59783000,16354,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-12,48,Fine,6337000,16357,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-24,48,Fine,31026000,16362,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-30,48,Fine,1983000,16366,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-11-30,48,Fine,5068000,16367,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-01,0,Fine,99809000,16369,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-03,48,Fine,7700000,16371,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-04,48,Fine,7827000,16372,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-08,48,Fine,5570000,16374,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-08,48,Fine,99211000,16373,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-10,48,Fine,24161000,16396,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-10,48,Fine,45245000,16395,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-15,48,Fine,2000000,16399,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-17,48,Fine,2311000,16400,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-18,48,Fine,11454000,16401,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-19,48,Fine,78484000,16402,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-21,48,Fine,41677000,16404,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-22,48,Fine,85809000,16405,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-12-30,48,Fine,49757000,16407,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2016-01-01,0,Fine,500000,16408,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2016-01-01,0,Fine,187767000,16409,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2018-06-22,0,Fine,5000000,16827,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2018-07-24,0,Fine,2000000,16835,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,523920,False,False,2017-08-14,0,Fine,0,16712,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,999999,True,False,2011-08-12,18,Fine,4508000,15437,Bahamas
NP,Fraud - Tax,USDOJ - Tax Division,522110522110,"True,True","False,False",2015-11-20,48,Fine,29988000,16360,Switzerland
NP,Gambling,New York - Southern District,522390,False,True,2007-03-01,12,Fine,0,14305,United States of America
NP,Gambling,New York - Southern District,551112,False,False,2010-09-01,0,Fine,0,15235,United Kingdom
NP,Gambling,New York - Southern District,561440,True,True,2009-10-01,36,Fine,0,15019,Canada
NP,Gambling,New York - Southern District,713210,False,False,2009-04-06,0,Fine,0,14883,United Kingdom (Gibraltar)
NP,Gambling,North Carolina - Eastern District,511210,False,False,2015-05-05,60,Fine,0,16216,United States of America
NP,Gambling,North Carolina - Eastern District,511210,False,False,2015-05-05,60,Fine,0,16217,United States of America
NP,Gambling,North Carolina - Eastern District,541511,False,False,2015-05-05,60,Fine,0,16215,United States of America
NP,Gambling,North Carolina - Eastern District,999999,False,False,2015-05-06,60,Fine,0,16221,United States of America
NP,Gambling,Pennsylvania - Eastern District,713200,False,False,2020-09-30,0,Fine,0,17094,Costa Rica
NP,Immigration,California - Eastern District,311821,False,False,2016-07-15,0,Fine,0,16521,United States of America
NP,Immigration,New York - Northern District,321999,False,True,2008-12-19,0,Fine,2565317,14796,United States of America
NP,Immigration,Texas - Eastern District,424440,False,True,2009-12-30,60,Fine,4500000,15093,United States of America
NP,Immigration,Texas - Northern District,236220,False,False,2019-10-25,0,Fine,0,17005,United States of America
NP,Immigration,Texas - Southern District,332321,False,False,2012-01-01,0,Fine,0,15525,United States of America
NP,Immigration,Texas - Southern District,336214,False,False,2012-01-01,0,Fine,0,15524,United States of America
NP,Immigration,Texas - Southern District,561730,False,False,2012-05-18,0,Fine,0,15598,United States of America
NP,Immigration,Texas - Southern District,562219,True,True,2008-10-01,18,Fine,1000000,14748,United States of America
NP,Immigration,Texas - Southern District,562998,False,False,2018-08-29,0,Fine,0,16850,United States of America
NP,Immigration,USDOJ,561990,False,False,2019-09-19,0,Fine,0,16995,India
NP,Import / Export,California - Southern District,333132,False,False,2016-11-01,0,Fine,25000000,16571,United States of America
NP,Import / Export,District of Columbia,561990,False,True,2010-12-21,24,Fine,0,15305,United States of America
NP,Import / Export,New York - Southern District,446120,False,False,2012-03-06,24,Fine,0,15560,United States of America
NP,Import / Export,"USDOJ - National Security Division,Virginia - Eastern District",541511,False,False,2017-12-06,0,Fine,0,16741,United States of America
NP,Kickbacks,Massachusetts,446110,False,True,2007-03-01,36,Fine,0,14303,United States of America
NP,Kickbacks,Massachusetts,561990,False,True,2006-08-24,0,Fine,0,14169,United States of America
NP,Kickbacks,Massachusetts,325412325412,"False,False","False,True",2008-05-16,3,Fine,22200000,14644,United States of America
NP,Kickbacks,New Jersey,339113,False,True,2005-10-01,18,Fine,0,13946,United States of America
NP,Kickbacks,USDOJ - Criminal Division - Fraud Section,561210,False,False,2020-06-08,0,Fine,0,17065,United States of America
NP,Obstruction of Justice,New York - Southern District,522110,True,False,2007-07-01,24,Fine,0,14407,Nigeria
NP,OSHA / Workplace Safety / Mine Safety,"USDOJ,West Virginia - Southern District",212111,False,True,2011-12-06,24,Fine,0,15504,United States of America
NP,Other,California - Southern District,524113,True,True,2010-04-15,24,Fine,13500000,15164,United States of America
NP,Other,District of Columbia,541613,False,False,2013-06-21,24,Fine,50000,15856,United States of America
NP,Other,Georgia - Northern District,423450,False,False,2013-05-13,0,Fine,2200000,15835,United States of America
NP,Other,"Illinois - Northern District,USDOJ - Criminal Division - Fraud Section",541000541000,"False,False","False,False",2019-10-17,0,Fine,0,17002,United States of America
NP,Other,Massachusetts,524113,False,False,1994-03-01,0,Fine,0,12830,United States of America
NP,Other,Mississippi - Northern District,236220,False,False,2010-08-01,0,Fine,0,15220,United States of America
NP,Other,Missouri - Western District,311520,False,False,2007-09-01,24,Fine,0,14456,United States of America
NP,Other,Pennsylvania - Western District,522110,True,True,2006-08-01,36,Fine,0,14154,United States of America
NP,Other,USDOJ,541219,False,False,1996-09-01,0,Fine,0,12835,United States of America
NP,Other,Utah,485111,False,False,2017-04-04,0,Fine,0,16660,United States of America
NP,Wildlife,California - Northern District,813110,False,False,2007-02-01,0,Fine,500000,14280,United States of America
NP,NA,Arkansas - Eastern District,424470,False,False,2000-02-01,0,Fine,0,12844,United States of America
NP,NA,California - Central District,541618,False,False,2017-06-01,0,Fine,0,16678,United States of America
NP,NA,California - Central District,999999,False,False,2008-11-01,0,Fine,0,14771,United States of America
NP,NA,"District of Columbia,USDOJ - Criminal Division - Asset Forfeiture & Money Laundering Section",522110,True,False,2019-04-15,0,Fine,0,16929,Austria
NP,NA,Florida - Southern District,331410,False,False,2019-04-17,0,Fine,0,16930,United States of America
NP,NA,Iowa - Northern District,311611,False,True,2002-10-01,0,Fine,0,13313,United States of America
NP,NA,"Massachusetts,USDOJ - Criminal Division - Fraud Section",621492,False,True,2019-02-25,0,Fine,0,16905,Germany
NP,NA,New York - Eastern District,999999,False,False,2009-09-01,0,Fine,0,14986,United States of America
NP,NA,New York - Southern District,451212,False,True,2018-09-20,0,Fine,0,16855,United States of America
NP,NA,Ohio - Southern District,611310,False,False,2018-11-16,0,Fine,0,16878,United States of America
NP,NA,"USDOJ - Civil Division,USDOJ - Criminal Division,Virginia - Eastern District",488510,False,False,2019-12-04,0,Fine,0,17023,United States of America
NP,NA,USDOJ - Tax Division,524128524128,"False,False","False,False",2019-03-19,0,Fine,0,16920,"Switzerland, United Kingdom (Isle of Man)"
plea,Act to Prevent Pollution from Ships,Alabama - Southern District,483111,False,False,2012-08-16,48,Fine,1000000,15672,Italy
plea,Act to Prevent Pollution from Ships,Alaska,213112,False,False,2007-10-24,36,Fine,500000,14501,United States of America
plea,Act to Prevent Pollution from Ships,Alaska,483111,False,False,2005-06-02,60,Fine,1500000,13864,South Korea
plea,Act to Prevent Pollution from Ships,Alaska,483111,False,False,2008-07-07,24,Fine,100000,14678,Greece
plea,Act to Prevent Pollution from Ships,Alaska,483111,False,False,2015-06-04,36,Fine,600000,16240,United States of America
plea,Act to Prevent Pollution from Ships,"Alaska,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2002-10-28,0,Fine,5000000,13326,South Korea
plea,Act to Prevent Pollution from Ships,"Alaska,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2002-10-28,60,Fine,5000000,13327,South Korea
plea,Act to Prevent Pollution from Ships,"Alaska,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2002-10-28,60,Fine,5000000,13328,South Korea
plea,Act to Prevent Pollution from Ships,California - Central District,483111,False,False,2018-04-05,36,Fine,700000,16795,Liberia
plea,Act to Prevent Pollution from Ships,"California - Central District,Oregon",483111,False,False,2005-02-08,36,Fine,335000,13779,Japan
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2005-09-30,36,Fine,400000,13944,Denmark
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2008-11-24,36,Fine,0,14780,Greece
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2008-11-24,36,Fine,750000,14779,Malta
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2010-02-23,36,Fine,8000000,15128,Hong Kong
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2010-08-05,24,Fine,750000,15221,United States of America
plea,Act to Prevent Pollution from Ships,California - Northern District,483111,False,False,2011-11-17,24,Fine,500000,15495,Greece
plea,Act to Prevent Pollution from Ships,Connecticut,531210,False,False,2007-12-18,24,Fine,4900000,14548,Greece
